item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present,first_price,last_price,price_change,price_change_percent
Apple Blossoms,2024-01-21,2025-06-03,498,1.36,1137,5,2.49,2.49,0.0,0.0
Pure Grade A Maple Syrup,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,4.99,0.0,0.0
Organic Ground Beef Patties 85/15,2024-01-21,2025-06-03,498,1.36,1138,5,8.99,8.99,0.0,0.0
Jersey Gouda,2024-01-21,2025-06-03,498,1.36,1150,5,12.99,12.99,0.0,0.0
Fresh Cranberry Sauce,2024-01-21,2025-06-03,498,1.36,1147,5,3.99,3.99,0.0,0.0
Butter Chicken with Basmati Rice,2024-01-21,2025-06-03,498,1.36,1154,5,4.49,4.49,0.0,0.0
Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,2024-01-21,2025-06-03,498,1.36,1135,5,1.99,1.99,0.0,0.0
Matcha Green Tea Powder,2024-01-21,2025-06-03,498,1.36,1128,5,7.49,7.99,0.5,6.7
Candy Cane Joe-Joe's,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
Mango 100% Juice Smoothie,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Choice Premium Angus Beef Flank Steak,2024-01-21,2025-06-03,498,1.36,1131,5,14.99,14.99,0.0,0.0
Cut and Peeled Carrots,2024-01-21,2025-06-03,498,1.36,1151,5,1.99,1.99,0.0,0.0
Organic Grass-Fed Uncured Beef Hot Dogs,2024-01-21,2025-06-03,498,1.36,1136,5,6.99,6.99,0.0,0.0
Howling Gourds Pumpkin Ale,2024-01-21,2025-06-03,498,1.36,1152,5,7.99,7.99,0.0,0.0
Organic Vegan Nacho Dip,2024-01-21,2025-06-03,498,1.36,1146,5,3.99,3.99,0.0,0.0
Icelandic Style Skyr Lowfat Vanilla Yogurt,2024-01-21,2025-06-03,498,1.36,1142,5,1.19,1.19,0.0,0.0
Watermelon Facial Mist,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
Cinnamon Swirl Raisin Bagels,2024-01-21,2025-06-03,498,1.36,1148,5,2.99,2.99,0.0,0.0
Sfogliatella Pastry,2024-01-21,2025-06-03,498,1.36,1131,5,4.49,4.49,0.0,0.0
Eucalyptus Scented Candle,2024-01-21,2025-06-03,498,1.36,1152,5,3.99,3.99,0.0,0.0
Orkney White Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1150,5,4.99,4.99,0.0,0.0
Peppermint Joe-Joe's Cream Liqueur,2024-01-21,2025-06-03,498,1.36,1146,5,7.99,8.99,1.0,12.5
Cold Brew Coffee Bags,2024-01-21,2025-06-03,498,1.36,1135,5,7.99,8.49,0.5,6.3
Pumpkin Butternut Squash Bisque,2024-01-21,2025-06-03,498,1.36,1142,5,4.49,4.49,0.0,0.0
Peanut Udon Noodle Salad,2024-01-21,2025-06-03,498,1.36,1125,5,4.99,4.99,0.0,0.0
Nutritional Yeast,2024-01-21,2025-06-03,498,1.36,1140,5,3.49,3.49,0.0,0.0
Shrimp Boom Bah,2024-01-21,2025-06-03,498,1.36,1128,5,8.99,8.99,0.0,0.0
Imported Olive Oil Packed in Italy,2024-01-21,2025-06-03,498,1.36,1152,5,10.99,9.99,-1.0,-9.1
Onion Salt,2024-01-21,2025-06-03,498,1.36,1127,5,1.99,1.99,0.0,0.0
4 Cheese Ravioli,2024-01-21,2025-06-03,498,1.36,1157,5,2.99,3.29,0.3,10.0
Seasoning In A Pickle Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1152,5,2.49,2.49,0.0,0.0
Sun-Dried Tomato & Basil Chicken Tenders,2024-01-21,2025-06-03,498,1.36,1135,5,9.49,7.49,-2.0,-21.1
Crisp Crunchy Crisps,2024-01-21,2025-06-03,498,1.36,1134,5,2.29,2.29,0.0,0.0
Mobay Cheese,2024-01-21,2025-06-03,498,1.36,1138,5,5.99,5.99,0.0,0.0
