item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present
Super Sour Scandinavian Swimmers,2024-01-21,2025-06-03,498,1.36,1125,5
Caramel Apple Mochi,2024-01-21,2025-06-03,498,1.36,1143,5
Crackling Red Fruits in the Forest Scented Candle,2024-01-21,2025-06-03,498,1.36,1145,5
Homestyle Salsa Especial Mild,2024-01-21,2025-06-03,498,1.36,1137,5
Black Bean & Cheese Taquitos,2024-01-21,2025-06-03,498,1.36,1140,5
Hearts of Palm Pasta,2024-01-21,2025-06-03,498,1.36,1132,5
Creamed Greens,2024-01-21,2025-06-03,498,1.36,1141,5
Semi-Sweet Chocolate Chunks,2024-01-21,2025-06-03,498,1.36,1148,5
Gone Bananas!,2024-01-21,2025-06-03,498,1.36,1148,5
New Zealand Salted Butter,2024-01-21,2025-06-03,498,1.36,1133,5
Sour Jelly Beans,2024-01-21,2025-06-03,498,1.36,1134,5
Part Skim Ricotta Cheese,2024-01-21,2025-06-03,498,1.36,1138,5
Double Fold Bourbon Vanilla Extract,2024-01-21,2025-06-03,498,1.36,1142,5
Ready Veggies,2024-01-21,2025-06-03,498,1.36,1138,5
Sweet Cannoli Dip,2024-01-21,2025-06-03,498,1.36,1150,5
Maple Walnut Biscotti,2024-01-21,2025-06-03,498,1.36,1139,5
Chocolate Berry Lip Mask Duo,2024-01-21,2025-06-03,498,1.36,1149,5
1000 Day Gouda Cheese,2024-01-21,2025-06-03,498,1.36,1136,5
Dill Pickle Mustard,2024-01-21,2025-06-03,498,1.36,1149,5
Eucalyptus,2024-01-21,2025-06-03,498,1.36,1146,5
Watermelon Overnight Face Mask,2024-01-21,2025-06-03,498,1.36,1136,5
Yellow Peaches,2024-01-21,2025-06-03,498,1.36,1152,5
Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,2024-01-21,2025-06-03,498,1.36,1135,5
Almond Ginger Scent Oatmeal Exfoliant Bar,2024-01-21,2025-06-03,498,1.36,1136,5
Uncured Bacon Porchetta Pork Roast,2024-01-21,2025-06-03,498,1.36,1148,5
Brazil Nut Body Wash,2024-01-21,2025-06-03,498,1.36,1129,5
Chili & Lime Flavored Rolled Corn Tortilla Chips,2024-01-21,2025-06-03,498,1.36,1144,5
Tiniest Chocolate Chip Cookies,2024-01-21,2025-06-03,498,1.36,1137,5
Pita Bite Crackers,2024-01-21,2025-06-03,498,1.36,1146,5
Honeycrisp Apple Scented Candle,2024-01-21,2025-06-03,498,1.36,1148,5
Tamarind Sauce,2024-01-21,2025-06-03,498,1.36,1139,5
Woodlands Scented Candle,2024-01-21,2025-06-03,498,1.36,1145,5
